date,store_nbr,item_nbr,units
2012-01-03,17,98,0
2012-01-03,17,99,0
2012-01-03,17,100,0
2012-01-03,17,101,0
2012-01-03,17,102,0
2012-01-03,17,103,0
2012-01-03,17,104,0
2012-01-03,17,105,0
2012-01-03,17,106,0
2012-01-03,17,107,0
2012-01-03,17,108,0
2012-01-03,17,109,0
2012-01-03,17,110,0
2012-01-03,17,111,0
2012-01-03,18,1,0
2012-01-03,18,2,0
2012-01-03,18,3,0
2012-01-03,18,4,0
2012-01-03,18,5,12
2012-01-03,18,6,0
2012-01-03,18,7,0
2012-01-03,18,8,0
2012-01-03,18,9,0
2012-01-03,18,10,0
2012-01-03,18,11,0
2012-01-03,18,12,0
2012-01-03,18,13,0
2012-01-03,18,14,0
2012-01-03,18,15,0
2012-01-03,18,16,0
2012-01-03,18,17,0
2012-01-03,18,18,0
2012-01-03,18,19,0
2012-01-03,18,20,0
2012-01-03,18,21,0
2012-01-03,18,22,0
2012-01-03,18,23,0
2012-01-03,18,24,0
2012-01-03,18,25,0
2012-01-03,18,26,0
2012-01-03,18,27,0
2012-01-03,18,28,0
2012-01-03,18,29,0
2012-01-03,18,30,0
2012-01-03,18,31,0
2012-01-03,18,32,0
2012-01-03,18,33,0
2012-01-03,18,34,0
2012-01-03,18,35,0
2012-01-03,18,36,0
2012-01-03,18,37,8
2012-01-03,18,38,0
2012-01-03,18,39,0
2012-01-03,18,40,0
2012-01-03,18,41,0
2012-01-03,18,42,0
2012-01-03,18,43,0
2012-01-03,18,44,0
2012-01-03,18,45,0
2012-01-03,18,46,0
2012-01-03,18,47,0
2012-01-03,18,48,0
2012-01-03,18,49,0
2012-01-03,18,50,0
2012-01-03,18,51,0
2012-01-03,18,52,0
2012-01-03,18,53,0
2012-01-03,18,54,0
2012-01-03,18,55,0
2012-01-03,18,56,0
2012-01-03,18,57,0
2012-01-03,18,58,0
2012-01-03,18,59,0
2012-01-03,18,60,0
2012-01-03,18,61,0
2012-01-03,18,62,0
2012-01-03,18,63,0
2012-01-03,18,64,0
2012-01-03,18,65,0
2012-01-03,18,66,0
2012-01-03,18,67,0
2012-01-03,18,68,0
2012-01-03,18,69,0
2012-01-03,18,70,0
2012-01-03,18,71,0
2012-01-03,18,72,0
2012-01-03,18,73,0
2012-01-03,18,74,0
2012-01-03,18,75,0
2012-01-03,18,76,0
2012-01-03,18,77,0
2012-01-03,18,78,0
2012-01-03,18,79,0
2012-01-03,18,80,0
2012-01-03,18,81,0
2012-01-03,18,82,0
2012-01-03,18,83,0
2012-01-03,18,84,0
2012-01-03,18,85,0
2012-01-03,18,86,0
2012-01-03,18,87,0
2012-01-03,18,88,0
2012-01-03,18,89,0
2012-01-03,18,90,0
2012-01-03,18,91,0
2012-01-03,18,92,0
2012-01-03,18,93,0
2012-01-03,18,94,0
2012-01-03,18,95,0
2012-01-03,18,96,0
2012-01-03,18,97,0
2012-01-03,18,98,0
2012-01-03,18,99,0
2012-01-03,18,100,0
2012-01-03,18,101,0
2012-01-03,18,102,0
2012-01-03,18,103,0
2012-01-03,18,104,0
2012-01-03,18,105,0
2012-01-03,18,106,0
2012-01-03,18,107,0
2012-01-03,18,108,0
2012-01-03,18,109,0
2012-01-03,18,110,0
2012-01-03,18,111,0
2012-01-03,19,1,0
2012-01-03,19,2,0
2012-01-03,19,3,0
2012-01-03,19,4,0
2012-01-03,19,5,0
2012-01-03,19,6,0
2012-01-03,19,7,0
2012-01-03,19,8,0
2012-01-03,19,9,0
2012-01-03,19,10,0
2012-01-03,19,11,0
2012-01-03,19,12,0
2012-01-03,19,13,0
2012-01-03,19,14,0
2012-01-03,19,15,0
2012-01-03,19,16,35
2012-01-03,19,17,0
2012-01-03,19,18,0
2012-01-03,19,19,0
2012-01-03,19,20,0
2012-01-03,19,21,0
2012-01-03,19,22,0
2012-01-03,19,23,0
2012-01-03,19,24,0
2012-01-03,19,25,0
2012-01-03,19,26,0
2012-01-03,19,27,0
2012-01-03,19,28,0
2012-01-03,19,29,0
2012-01-03,19,30,0
2012-01-03,19,31,0
2012-01-03,19,32,0
2012-01-03,19,33,0
2012-01-03,19,34,0
2012-01-03,19,35,0
2012-01-03,19,36,0
2012-01-03,19,37,0
2012-01-03,19,38,0
2012-01-03,19,39,0
2012-01-03,19,40,0
2012-01-03,19,41,0
2012-01-03,19,42,0
2012-01-03,19,43,0
2012-01-03,19,44,0
2012-01-03,19,45,0
2012-01-03,19,46,0
2012-01-03,19,47,0
2012-01-03,19,48,0
2012-01-03,19,49,0
2012-01-03,19,50,0
2012-01-03,19,51,0
2012-01-03,19,52,0
2012-01-03,19,53,0
2012-01-03,19,54,0
2012-01-03,19,55,0
2012-01-03,19,56,0
2012-01-03,19,57,0
2012-01-03,19,58,0
2012-01-03,19,59,0
2012-01-03,19,60,0
2012-01-03,19,61,0
2012-01-03,19,62,0
2012-01-03,19,63,0
2012-01-03,19,64,0
2012-01-03,19,65,0
2012-01-03,19,66,0
2012-01-03,19,67,0
2012-01-03,19,68,0
2012-01-03,19,69,0
2012-01-03,19,70,0
2012-01-03,19,71,0
2012-01-03,19,72,0
2012-01-03,19,73,0
2012-01-03,19,74,0
2012-01-03,19,75,0
2012-01-03,19,76,0
2012-01-03,19,77,0
2012-01-03,19,78,0
2012-01-03,19,79,0
2012-01-03,19,80,0
2012-01-03,19,81,0
2012-01-03,19,82,0
2012-01-03,19,83,8
2012-01-03,19,84,0
2012-01-03,19,85,0
2012-01-03,19,86,0
2012-01-03,19,87,0
2012-01-03,19,88,0
2012-01-03,19,89,0
2012-01-03,19,90,0
2012-01-03,19,91,0
2012-01-03,19,92,0
2012-01-03,19,93,0
2012-01-03,19,94,0
2012-01-03,19,95,0
2012-01-03,19,96,0
2012-01-03,19,97,0
2012-01-03,19,98,0
2012-01-03,19,99,0
2012-01-03,19,100,0
2012-01-03,19,101,0
2012-01-03,19,102,0
2012-01-03,19,103,0
2012-01-03,19,104,0
2012-01-03,19,105,0
2012-01-03,19,106,0
2012-01-03,19,107,0
2012-01-03,19,108,0
2012-01-03,19,109,0
2012-01-03,19,110,0
2012-01-03,19,111,0
2012-01-03,20,1,0
2012-01-03,20,2,0
2012-01-03,20,3,0
2012-01-03,20,4,0
2012-01-03,20,5,117
2012-01-03,20,6,0
2012-01-03,20,7,0
2012-01-03,20,8,0
2012-01-03,20,9,0
2012-01-03,20,10,0
2012-01-03,20,11,0
2012-01-03,20,12,0
2012-01-03,20,13,0
2012-01-03,20,14,0
2012-01-03,20,15,0
2012-01-03,20,16,0
2012-01-03,20,17,0
2012-01-03,20,18,0
2012-01-03,20,19,0
2012-01-03,20,20,0
2012-01-03,20,21,0
2012-01-03,20,22,0
2012-01-03,20,23,0
2012-01-03,20,24,0
2012-01-03,20,25,0
2012-01-03,20,26,0
2012-01-03,20,27,0
2012-01-03,20,28,0
2012-01-03,20,29,0
2012-01-03,20,30,0
2012-01-03,20,31,0
2012-01-03,20,32,0
2012-01-03,20,33,0
2012-01-03,20,34,0
2012-01-03,20,35,0
2012-01-03,20,36,0
2012-01-03,20,37,0
2012-01-03,20,38,0
2012-01-03,20,39,0
2012-01-03,20,40,0
2012-01-03,20,41,30
2012-01-03,20,42,0
2012-01-03,20,43,0
2012-01-03,20,44,0
2012-01-03,20,45,0
2012-01-03,20,46,0
2012-01-03,20,47,0
2012-01-03,20,48,0
2012-01-03,20,49,0
2012-01-03,20,50,0
2012-01-03,20,51,0
2012-01-03,20,52,0
2012-01-03,20,53,0
2012-01-03,20,54,0
2012-01-03,20,55,0
2012-01-03,20,56,0
2012-01-03,20,57,0
2012-01-03,20,58,0
2012-01-03,20,59,0
2012-01-03,20,60,0
2012-01-03,20,61,0
2012-01-03,20,62,0
2012-01-03,20,63,0
2012-01-03,20,64,0
2012-01-03,20,65,0
2012-01-03,20,66,0
2012-01-03,20,67,0
2012-01-03,20,68,0
2012-01-03,20,69,0
2012-01-03,20,70,0
2012-01-03,20,71,0
2012-01-03,20,72,0
2012-01-03,20,73,0
2012-01-03,20,74,6
2012-01-03,20,75,0
2012-01-03,20,76,0
2012-01-03,20,77,0
2012-01-03,20,78,0
2012-01-03,20,79,0
2012-01-03,20,80,0
2012-01-03,20,81,0
2012-01-03,20,82,0
2012-01-03,20,83,0
2012-01-03,20,84,0
2012-01-03,20,85,0
2012-01-03,20,86,0
2012-01-03,20,87,0
2012-01-03,20,88,0
2012-01-03,20,89,0
2012-01-03,20,90,0
2012-01-03,20,91,0
2012-01-03,20,92,0
2012-01-03,20,93,0
2012-01-03,20,94,0
2012-01-03,20,95,0
2012-01-03,20,96,0
2012-01-03,20,97,0
2012-01-03,20,98,0
2012-01-03,20,99,0
2012-01-03,20,100,0
2012-01-03,20,101,0
2012-01-03,20,102,0
2012-01-03,20,103,0
2012-01-03,20,104,0
2012-01-03,20,105,0
2012-01-03,20,106,0
2012-01-03,20,107,0
2012-01-03,20,108,0
2012-01-03,20,109,0
2012-01-03,20,110,0
2012-01-03,20,111,0
2012-01-03,21,1,0
2012-01-03,21,2,0
2012-01-03,21,3,0
2012-01-03,21,4,0
2012-01-03,21,5,50
2012-01-03,21,6,0
2012-01-03,21,7,0
2012-01-03,21,8,0
2012-01-03,21,9,0
2012-01-03,21,10,0
2012-01-03,21,11,0
2012-01-03,21,12,0
2012-01-03,21,13,0
2012-01-03,21,14,0
2012-01-03,21,15,0
2012-01-03,21,16,0
2012-01-03,21,17,0
2012-01-03,21,18,0
2012-01-03,21,19,0
2012-01-03,21,20,0
2012-01-03,21,21,0
2012-01-03,21,22,0
2012-01-03,21,23,0
2012-01-03,21,24,0
2012-01-03,21,25,0
2012-01-03,21,26,0
2012-01-03,21,27,0
2012-01-03,21,28,0
2012-01-03,21,29,0
2012-01-03,21,30,0
2012-01-03,21,31,0
2012-01-03,21,32,0
2012-01-03,21,33,0
2012-01-03,21,34,0
2012-01-03,21,35,0
2012-01-03,21,36,0
2012-01-03,21,37,0
2012-01-03,21,38,0
2012-01-03,21,39,0
2012-01-03,21,40,0
2012-01-03,21,41,0
2012-01-03,21,42,0
2012-01-03,21,43,0
2012-01-03,21,44,72
2012-01-03,21,45,0
2012-01-03,21,46,0
2012-01-03,21,47,0
2012-01-03,21,48,0
2012-01-03,21,49,0
2012-01-03,21,50,0
2012-01-03,21,51,0
2012-01-03,21,52,0
2012-01-03,21,53,0
2012-01-03,21,54,0
2012-01-03,21,55,0
2012-01-03,21,56,0
2012-01-03,21,57,0
2012-01-03,21,58,0
2012-01-03,21,59,0
2012-01-03,21,60,0
2012-01-03,21,61,0
2012-01-03,21,62,0
2012-01-03,21,63,0
2012-01-03,21,64,0
2012-01-03,21,65,0
2012-01-03,21,66,0
2012-01-03,21,67,0
2012-01-03,21,68,0
2012-01-03,21,69,0
2012-01-03,21,70,0
2012-01-03,21,71,0
2012-01-03,21,72,0
2012-01-03,21,73,0
2012-01-03,21,74,0
2012-01-03,21,75,0
2012-01-03,21,76,0
2012-01-03,21,77,0
2012-01-03,21,78,0
2012-01-03,21,79,0
2012-01-03,21,80,0
2012-01-03,21,81,0
2012-01-03,21,82,0
2012-01-03,21,83,0
2012-01-03,21,84,0
2012-01-03,21,85,0
2012-01-03,21,86,0
2012-01-03,21,87,0
2012-01-03,21,88,0
2012-01-03,21,89,0
2012-01-03,21,90,0
2012-01-03,21,91,0
2012-01-03,21,92,0
2012-01-03,21,93,0
2012-01-03,21,94,0
2012-01-03,21,95,0
2012-01-03,21,96,0
2012-01-03,21,97,0
2012-01-03,21,98,0
2012-01-03,21,99,0
2012-01-03,21,100,0
2012-01-03,21,101,0
2012-01-03,21,102,0
2012-01-03,21,103,0
2012-01-03,21,104,0
2012-01-03,21,105,0
2012-01-03,21,106,0
2012-01-03,21,107,0
2012-01-03,21,108,0
2012-01-03,21,109,0
2012-01-03,21,110,0
2012-01-03,21,111,0
2012-01-03,22,1,0
2012-01-03,22,2,0
2012-01-03,22,3,0
2012-01-03,22,4,0
2012-01-03,22,5,0
2012-01-03,22,6,0
2012-01-03,22,7,0
2012-01-03,22,8,0
2012-01-03,22,9,69
2012-01-03,22,10,0
2012-01-03,22,11,0
2012-01-03,22,12,0
2012-01-03,22,13,0
2012-01-03,22,14,0
2012-01-03,22,15,0
2012-01-03,22,16,0
2012-01-03,22,17,0
2012-01-03,22,18,0
2012-01-03,22,19,0
2012-01-03,22,20,0
2012-01-03,22,21,0
2012-01-03,22,22,0
2012-01-03,22,23,0
2012-01-03,22,24,0
2012-01-03,22,25,0
2012-01-03,22,26,0
2012-01-03,22,27,0
2012-01-03,22,28,0
2012-01-03,22,29,0
2012-01-03,22,30,0
2012-01-03,22,31,0
2012-01-03,22,32,0
2012-01-03,22,33,0
2012-01-03,22,34,0
2012-01-03,22,35,0
2012-01-03,22,36,0
2012-01-03,22,37,0
2012-01-03,22,38,0
2012-01-03,22,39,0
2012-01-03,22,40,0
2012-01-03,22,41,0
2012-01-03,22,42,0
2012-01-03,22,43,0
2012-01-03,22,44,0
2012-01-03,22,45,0
2012-01-03,22,46,0
2012-01-03,22,47,0
2012-01-03,22,48,0
2012-01-03,22,49,0
2012-01-03,22,50,0
2012-01-03,22,51,0
2012-01-03,22,52,0
2012-01-03,22,53,0
2012-01-03,22,54,0
2012-01-03,22,55,0
2012-01-03,22,56,0
2012-01-03,22,57,0
2012-01-03,22,58,0
2012-01-03,22,59,0
2012-01-03,22,60,0
2012-01-03,22,61,0
2012-01-03,22,62,0
2012-01-03,22,63,0
2012-01-03,22,64,0
2012-01-03,22,65,0
2012-01-03,22,66,0
2012-01-03,22,67,0
2012-01-03,22,68,65
2012-01-03,22,69,0
2012-01-03,22,70,0
2012-01-03,22,71,0
2012-01-03,22,72,0
2012-01-03,22,73,0
2012-01-03,22,74,0
2012-01-03,22,75,0
2012-01-03,22,76,0
2012-01-03,22,77,0
2012-01-03,22,78,0
2012-01-03,22,79,0
2012-01-03,22,80,0
2012-01-03,22,81,0
2012-01-03,22,82,0
2012-01-03,22,83,0
2012-01-03,22,84,0
2012-01-03,22,85,0
2012-01-03,22,86,0
2012-01-03,22,87,0
2012-01-03,22,88,0
2012-01-03,22,89,0
2012-01-03,22,90,0
2012-01-03,22,91,0
2012-01-03,22,92,0
2012-01-03,22,93,0
2012-01-03,22,94,0
2012-01-03,22,95,0
2012-01-03,22,96,0
2012-01-03,22,97,0
2012-01-03,22,98,0
2012-01-03,22,99,0
2012-01-03,22,100,0
2012-01-03,22,101,0
2012-01-03,22,102,0
2012-01-03,22,103,0
2012-01-03,22,104,0
2012-01-03,22,105,0
2012-01-03,22,106,0
2012-01-03,22,107,0
2012-01-03,22,108,0
2012-01-03,22,109,0
2012-01-03,22,110,0
2012-01-03,22,111,0
2012-01-03,23,1,0
2012-01-03,23,2,0
2012-01-03,23,3,0
2012-01-03,23,4,0
2012-01-03,23,5,46
2012-01-03,23,6,0
2012-01-03,23,7,0
2012-01-03,23,8,0
2012-01-03,23,9,0
2012-01-03,23,10,0
2012-01-03,23,11,0
2012-01-03,23,12,0
2012-01-03,23,13,0
2012-01-03,23,14,0
2012-01-03,23,15,0
2012-01-03,23,16,0
2012-01-03,23,17,0
2012-01-03,23,18,0
2012-01-03,23,19,0
2012-01-03,23,20,0
2012-01-03,23,21,0
2012-01-03,23,22,0
2012-01-03,23,23,0
2012-01-03,23,24,0
2012-01-03,23,25,0
2012-01-03,23,26,0
2012-01-03,23,27,0
2012-01-03,23,28,0
2012-01-03,23,29,1
2012-01-03,23,30,0
2012-01-03,23,31,0
2012-01-03,23,32,0
2012-01-03,23,33,0
2012-01-03,23,34,0
2012-01-03,23,35,0
2012-01-03,23,36,0
2012-01-03,23,37,0
2012-01-03,23,38,0
2012-01-03,23,39,0
2012-01-03,23,40,0
2012-01-03,23,41,0
2012-01-03,23,42,0
2012-01-03,23,43,0
2012-01-03,23,44,0
2012-01-03,23,45,39
2012-01-03,23,46,0
2012-01-03,23,47,0
2012-01-03,23,48,0
2012-01-03,23,49,0
2012-01-03,23,50,0
2012-01-03,23,51,0
2012-01-03,23,52,0
2012-01-03,23,53,0
2012-01-03,23,54,0
2012-01-03,23,55,0
2012-01-03,23,56,0
2012-01-03,23,57,0
2012-01-03,23,58,0
2012-01-03,23,59,0
2012-01-03,23,60,0
2012-01-03,23,61,0
2012-01-03,23,62,0
2012-01-03,23,63,0
2012-01-03,23,64,0
2012-01-03,23,65,0
2012-01-03,23,66,0
2012-01-03,23,67,0
2012-01-03,23,68,0
2012-01-03,23,69,0
2012-01-03,23,70,0
2012-01-03,23,71,0
2012-01-03,23,72,0
2012-01-03,23,73,0
2012-01-03,23,74,0
2012-01-03,23,75,0
2012-01-03,23,76,0
2012-01-03,23,77,0
2012-01-03,23,78,0
2012-01-03,23,79,0
2012-01-03,23,80,0
2012-01-03,23,81,0
2012-01-03,23,82,0
2012-01-03,23,83,0
2012-01-03,23,84,0
2012-01-03,23,85,0
2012-01-03,23,86,0
2012-01-03,23,87,0
2012-01-03,23,88,0
2012-01-03,23,89,0
2012-01-03,23,90,0
2012-01-03,23,91,0
2012-01-03,23,92,0
2012-01-03,23,93,0
2012-01-03,23,94,0
2012-01-03,23,95,0
2012-01-03,23,96,0
2012-01-03,23,97,0
2012-01-03,23,98,0
2012-01-03,23,99,0
2012-01-03,23,100,0
2012-01-03,23,101,0
2012-01-03,23,102,0
2012-01-03,23,103,0
2012-01-03,23,104,0
2012-01-03,23,105,0
2012-01-03,23,106,0
2012-01-03,23,107,0
2012-01-03,23,108,0
2012-01-03,23,109,0
2012-01-03,23,110,0
2012-01-03,23,111,0
2012-01-03,24,1,0
2012-01-03,24,2,0
2012-01-03,24,3,0
2012-01-03,24,4,0
2012-01-03,24,5,0
2012-01-03,24,6,105
2012-01-03,24,7,0
2012-01-03,24,8,0
2012-01-03,24,9,0
2012-01-03,24,10,0
2012-01-03,24,11,0
2012-01-03,24,12,0
2012-01-03,24,13,0
2012-01-03,24,14,0
2012-01-03,24,15,0
2012-01-03,24,16,0
2012-01-03,24,17,0
2012-01-03,24,18,0
2012-01-03,24,19,0
2012-01-03,24,20,0
2012-01-03,24,21,0
2012-01-03,24,22,0
2012-01-03,24,23,0
2012-01-03,24,24,0
2012-01-03,24,25,0
2012-01-03,24,26,0
2012-01-03,24,27,0
2012-01-03,24,28,0
2012-01-03,24,29,0
2012-01-03,24,30,0
2012-01-03,24,31,0
2012-01-03,24,32,0
2012-01-03,24,33,0
2012-01-03,24,34,0
2012-01-03,24,35,0
2012-01-03,24,36,0
2012-01-03,24,37,0
2012-01-03,24,38,0
2012-01-03,24,39,0
2012-01-03,24,40,0
2012-01-03,24,41,0
2012-01-03,24,42,0
2012-01-03,24,43,92
2012-01-03,24,44,0
2012-01-03,24,45,0
2012-01-03,24,46,0
2012-01-03,24,47,0
2012-01-03,24,48,0
2012-01-03,24,49,0
2012-01-03,24,50,0
2012-01-03,24,51,0
2012-01-03,24,52,0
2012-01-03,24,53,0
2012-01-03,24,54,0
2012-01-03,24,55,0
2012-01-03,24,56,0
2012-01-03,24,57,0
2012-01-03,24,58,0
2012-01-03,24,59,0
2012-01-03,24,60,1
2012-01-03,24,61,0
2012-01-03,24,62,0
2012-01-03,24,63,0
2012-01-03,24,64,0
2012-01-03,24,65,0
2012-01-03,24,66,0
2012-01-03,24,67,0
2012-01-03,24,68,0
2012-01-03,24,69,0
2012-01-03,24,70,0
2012-01-03,24,71,0
2012-01-03,24,72,0
2012-01-03,24,73,0
2012-01-03,24,74,0
2012-01-03,24,75,0
2012-01-03,24,76,0
2012-01-03,24,77,0
2012-01-03,24,78,0
2012-01-03,24,79,0
2012-01-03,24,80,0
2012-01-03,24,81,0
2012-01-03,24,82,0
2012-01-03,24,83,0
2012-01-03,24,84,0
2012-01-03,24,85,0
2012-01-03,24,86,0
2012-01-03,24,87,0
2012-01-03,24,88,0
2012-01-03,24,89,0
2012-01-03,24,90,0
2012-01-03,24,91,0
2012-01-03,24,92,0
2012-01-03,24,93,0
2012-01-03,24,94,0
2012-01-03,24,95,0
2012-01-03,24,96,0
2012-01-03,24,97,0
2012-01-03,24,98,0
2012-01-03,24,99,0
2012-01-03,24,100,0
2012-01-03,24,101,0
2012-01-03,24,102,0
2012-01-03,24,103,0
2012-01-03,24,104,0
2012-01-03,24,105,0
2012-01-03,24,106,0
2012-01-03,24,107,0
2012-01-03,24,108,0
2012-01-03,24,109,0
2012-01-03,24,110,0
2012-01-03,24,111,0
2012-01-03,25,1,0
2012-01-03,25,2,0
2012-01-03,25,3,0
2012-01-03,25,4,0
2012-01-03,25,5,0
2012-01-03,25,6,0
2012-01-03,25,7,0
2012-01-03,25,8,0
2012-01-03,25,9,95
2012-01-03,25,10,0
2012-01-03,25,11,0
2012-01-03,25,12,0
2012-01-03,25,13,0
2012-01-03,25,14,0
2012-01-03,25,15,0
2012-01-03,25,16,0
2012-01-03,25,17,0
2012-01-03,25,18,0
2012-01-03,25,19,0
2012-01-03,25,20,0
2012-01-03,25,21,0
2012-01-03,25,22,0
2012-01-03,25,23,0
2012-01-03,25,24,0
2012-01-03,25,25,0
2012-01-03,25,26,0
2012-01-03,25,27,0
2012-01-03,25,28,0
2012-01-03,25,29,0
2012-01-03,25,30,0
2012-01-03,25,31,0
2012-01-03,25,32,0
2012-01-03,25,33,0
2012-01-03,25,34,0
2012-01-03,25,35,0
2012-01-03,25,36,0
2012-01-03,25,37,0
2012-01-03,25,38,0
2012-01-03,25,39,0
2012-01-03,25,40,0
2012-01-03,25,41,0
2012-01-03,25,42,0
2012-01-03,25,43,0
2012-01-03,25,44,0
2012-01-03,25,45,119
2012-01-03,25,46,0
2012-01-03,25,47,0
2012-01-03,25,48,0
2012-01-03,25,49,0
2012-01-03,25,50,0
2012-01-03,25,51,0
2012-01-03,25,52,0
2012-01-03,25,53,0
2012-01-03,25,54,0
2012-01-03,25,55,0
2012-01-03,25,56,0
2012-01-03,25,57,0
2012-01-03,25,58,0
2012-01-03,25,59,0
2012-01-03,25,60,0
2012-01-03,25,61,0
2012-01-03,25,62,0
2012-01-03,25,63,0
2012-01-03,25,64,0
2012-01-03,25,65,0
2012-01-03,25,66,0
2012-01-03,25,67,0
2012-01-03,25,68,0
2012-01-03,25,69,0
2012-01-03,25,70,0
2012-01-03,25,71,0
2012-01-03,25,72,0
2012-01-03,25,73,0
2012-01-03,25,74,0
2012-01-03,25,75,0
2012-01-03,25,76,0
2012-01-03,25,77,0
2012-01-03,25,78,0
2012-01-03,25,79,0
2012-01-03,25,80,0
2012-01-03,25,81,14
2012-01-03,25,82,0
2012-01-03,25,83,0
2012-01-03,25,84,0
2012-01-03,25,85,0
2012-01-03,25,86,0
2012-01-03,25,87,0
2012-01-03,25,88,0
2012-01-03,25,89,0
2012-01-03,25,90,0
2012-01-03,25,91,0
2012-01-03,25,92,0
2012-01-03,25,93,0
2012-01-03,25,94,0
2012-01-03,25,95,0
2012-01-03,25,96,0
2012-01-03,25,97,0
2012-01-03,25,98,0
2012-01-03,25,99,0
2012-01-03,25,100,0
2012-01-03,25,101,0
2012-01-03,25,102,0
2012-01-03,25,103,0
2012-01-03,25,104,0
2012-01-03,25,105,0
2012-01-03,25,106,0
2012-01-03,25,107,0
2012-01-03,25,108,0
2012-01-03,25,109,0
2012-01-03,25,110,0
2012-01-03,25,111,0
2012-01-03,26,1,0
2012-01-03,26,2,0
2012-01-03,26,3,0
2012-01-03,26,4,0
2012-01-03,26,5,94
2012-01-03,26,6,0
2012-01-03,26,7,0
2012-01-03,26,8,0
2012-01-03,26,9,0
2012-01-03,26,10,0
2012-01-03,26,11,0
2012-01-03,26,12,0
2012-01-03,26,13,0
2012-01-03,26,14,0
2012-01-03,26,15,0
2012-01-03,26,16,0
2012-01-03,26,17,0
2012-01-03,26,18,0
2012-01-03,26,19,0
2012-01-03,26,20,0
2012-01-03,26,21,0
2012-01-03,26,22,0
2012-01-03,26,23,0
2012-01-03,26,24,0
2012-01-03,26,25,0
2012-01-03,26,26,0
2012-01-03,26,27,0
2012-01-03,26,28,0
2012-01-03,26,29,0
2012-01-03,26,30,0
2012-01-03,26,31,0
2012-01-03,26,32,0
2012-01-03,26,33,0
2012-01-03,26,34,0
2012-01-03,26,35,0
2012-01-03,26,36,0
2012-01-03,26,37,0
2012-01-03,26,38,0
2012-01-03,26,39,0
2012-01-03,26,40,0
2012-01-03,26,41,0
2012-01-03,26,42,0
2012-01-03,26,43,0
2012-01-03,26,44,0
2012-01-03,26,45,71
2012-01-03,26,46,0
2012-01-03,26,47,0
2012-01-03,26,48,0
2012-01-03,26,49,0
2012-01-03,26,50,0
2012-01-03,26,51,0
2012-01-03,26,52,0
2012-01-03,26,53,0
2012-01-03,26,54,0
2012-01-03,26,55,0
2012-01-03,26,56,0
2012-01-03,26,57,0
2012-01-03,26,58,0
2012-01-03,26,59,0
2012-01-03,26,60,0
2012-01-03,26,61,0
2012-01-03,26,62,0
2012-01-03,26,63,0
2012-01-03,26,64,0
2012-01-03,26,65,0
2012-01-03,26,66,0
2012-01-03,26,67,0
2012-01-03,26,68,0
2012-01-03,26,69,0
2012-01-03,26,70,0
2012-01-03,26,71,0
2012-01-03,26,72,0
2012-01-03,26,73,0
2012-01-03,26,74,0
2012-01-03,26,75,0
2012-01-03,26,76,0
2012-01-03,26,77,0
2012-01-03,26,78,0
2012-01-03,26,79,0
2012-01-03,26,80,0
2012-01-03,26,81,0
2012-01-03,26,82,0
2012-01-03,26,83,0
2012-01-03,26,84,0
2012-01-03,26,85,0
2012-01-03,26,86,0
2012-01-03,26,87,0
2012-01-03,26,88,0
2012-01-03,26,89,0
2012-01-03,26,90,0
2012-01-03,26,91,0
2012-01-03,26,92,0
2012-01-03,26,93,0
2012-01-03,26,94,0
2012-01-03,26,95,0
2012-01-03,26,96,0
2012-01-03,26,97,0
2012-01-03,26,98,0
2012-01-03,26,99,0
2012-01-03,26,100,0
2012-01-03,26,101,0
2012-01-03,26,102,0
2012-01-03,26,103,0
2012-01-03,26,104,0
2012-01-03,26,105,0
2012-01-03,26,106,0
2012-01-03,26,107,0
2012-01-03,26,108,0
2012-01-03,26,109,0
2012-01-03,26,110,0
2012-01-03,26,111,0
2012-01-03,27,1,0
2012-01-03,27,2,0
2012-01-03,27,3,0
2012-01-03,27,4,0
2012-01-03,27,5,0
2012-01-03,27,6,0
2012-01-03,27,7,0
2012-01-03,27,8,0
2012-01-03,27,9,36
2012-01-03,27,10,0
2012-01-03,27,11,0
2012-01-03,27,12,0
2012-01-03,27,13,0
2012-01-03,27,14,0
2012-01-03,27,15,0
2012-01-03,27,16,0
2012-01-03,27,17,0
2012-01-03,27,18,0
2012-01-03,27,19,0
2012-01-03,27,20,0
2012-01-03,27,21,1
2012-01-03,27,22,0
2012-01-03,27,23,0
2012-01-03,27,24,0
2012-01-03,27,25,0
2012-01-03,27,26,0
2012-01-03,27,27,0
2012-01-03,27,28,0
2012-01-03,27,29,0
2012-01-03,27,30,0
2012-01-03,27,31,0
2012-01-03,27,32,0
2012-01-03,27,33,0
2012-01-03,27,34,0
2012-01-03,27,35,0
2012-01-03,27,36,0
2012-01-03,27,37,0
2012-01-03,27,38,0
2012-01-03,27,39,0
2012-01-03,27,40,0
2012-01-03,27,41,0
2012-01-03,27,42,0
2012-01-03,27,43,0
2012-01-03,27,44,0
2012-01-03,27,45,0
2012-01-03,27,46,0
2012-01-03,27,47,0
2012-01-03,27,48,0
2012-01-03,27,49,0
2012-01-03,27,50,0
2012-01-03,27,51,0
2012-01-03,27,52,0
2012-01-03,27,53,0
2012-01-03,27,54,0
2012-01-03,27,55,0
2012-01-03,27,56,0
2012-01-03,27,57,0
2012-01-03,27,58,0
2012-01-03,27,59,0
2012-01-03,27,60,0
2012-01-03,27,61,0
2012-01-03,27,62,0
